cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
0,0,0,1.485,1.485,0,nan,141,0.0,141,0.0
1,1,0,1.455,1.485,0,nan,141,0.0,141,0.0
2,2,0,1.425,1.485,0,nan,141,0.0,141,0.0
3,3,0,1.395,1.485,0,nan,141,0.0,141,0.0
4,4,0,1.365,1.485,0,nan,141,0.0,141,0.0
5,5,0,1.335,1.485,0,nan,141,0.0,141,0.0
6,6,0,1.305,1.485,0,nan,141,0.0,141,0.0
7,7,0,1.275,1.485,0,nan,141,0.0,141,0.0
8,8,0,1.245,1.485,0,nan,141,0.0,141,0.0
9,9,0,1.215,1.485,0,nan,141,0.0,141,0.0
10,10,0,1.185,1.485,0,nan,141,0.0,141,0.0
11,11,0,1.155,1.485,0,nan,141,0.0,141,0.0
12,12,0,1.125,1.485,0,nan,141,0.0,141,0.0
13,13,0,1.095,1.485,0,nan,141,0.0,141,0.0
14,14,0,1.065,1.485,0,nan,141,0.0,141,0.0
15,15,0,1.0350000000000001,1.485,0,nan,141,0.0,141,0.0
16,16,0,1.005,1.485,0,nan,141,0.0,141,0.0
17,17,0,0.975,1.485,0,nan,141,0.0,141,0.0
18,18,0,0.9450000000000001,1.485,0,nan,141,0.0,141,0.0
19,19,0,0.915,1.485,0,nan,141,0.0,141,0.0
20,20,0,0.885,1.485,0,nan,141,0.0,141,0.0
21,21,0,0.855,1.485,0,nan,141,0.0,141,0.0
22,22,0,0.8250000000000001,1.485,0,nan,141,0.0,141,0.0
23,23,0,0.795,1.485,0,nan,141,0.0,141,0.0
24,24,0,0.765,1.485,0,nan,141,0.0,141,0.0
25,25,0,0.735,1.485,0,nan,141,0.0,141,0.0
26,26,0,0.7050000000000001,1.485,0,nan,141,0.0,141,0.0
27,27,0,0.675,1.485,0,nan,141,0.0,141,0.0
28,28,0,0.645,1.485,0,nan,141,0.0,141,0.0
29,29,0,0.615,1.485,0,nan,141,0.0,141,0.0
30,30,0,0.5850000000000001,1.485,0,nan,141,0.0,141,0.0
31,31,0,0.555,1.485,0,nan,141,0.0,141,0.0
32,32,0,0.525,1.485,0,nan,141,0.0,141,0.0
33,33,0,0.4950000000000001,1.485,0,nan,141,0.0,141,0.0
34,34,0,0.4650000000000001,1.485,0,nan,141,0.0,141,0.0
35,35,0,0.43500000000000005,1.485,0,nan,141,0.0,141,0.0
36,36,0,0.405,1.485,0,nan,141,0.0,141,0.0
37,37,0,0.375,1.485,0,nan,141,0.0,141,0.0
38,38,0,0.345,1.485,0,nan,141,0.0,141,0.0
39,39,0,0.31499999999999995,1.485,0,nan,141,0.0,141,0.0
40,40,0,0.28500000000000014,1.485,0,nan,141,0.0,141,0.0
41,41,0,0.2550000000000001,1.485,0,nan,141,0.0,141,0.0
42,42,0,0.2250000000000001,1.485,0,nan,141,0.0,141,0.0
43,43,0,0.19500000000000006,1.485,0,nan,141,0.0,141,0.0
44,44,0,0.16500000000000004,1.485,0,nan,141,0.0,141,0.0
45,45,0,0.135,1.485,0,nan,141,0.0,141,0.0
46,46,0,0.10499999999999998,1.485,0,nan,141,0.0,141,0.0
47,47,0,0.07499999999999996,1.485,0,nan,141,0.0,141,0.0
48,48,0,0.04500000000000015,1.485,0,nan,141,0.0,141,0.0
49,49,0,0.015000000000000124,1.485,0,nan,141,0.0,141,0.0
50,50,0,-0.014999999999999902,1.485,0,nan,141,0.0,141,0.0
51,51,0,-0.04499999999999993,1.485,0,nan,141,0.0,141,0.0
52,52,0,-0.07499999999999996,1.485,0,nan,141,0.0,141,0.0
53,53,0,-0.10499999999999998,1.485,0,nan,141,0.0,141,0.0
54,54,0,-0.135,1.485,0,nan,141,0.0,141,0.0
55,55,0,-0.16500000000000004,1.485,0,nan,141,0.0,141,0.0
56,56,0,-0.19499999999999984,1.485,0,nan,141,0.0,141,0.0
57,57,0,-0.22499999999999987,1.485,0,nan,141,0.0,141,0.0
58,58,0,-0.2549999999999999,1.485,0,nan,141,0.0,141,0.0
59,59,0,-0.2849999999999999,1.485,0,nan,141,0.0,141,0.0
60,60,0,-0.31499999999999995,1.485,0,nan,141,0.0,141,0.0
61,61,0,-0.345,1.485,0,nan,141,0.0,141,0.0
62,62,0,-0.375,1.485,0,nan,141,0.0,141,0.0
63,63,0,-0.405,1.485,0,nan,141,0.0,141,0.0
64,64,0,-0.43499999999999983,1.485,0,nan,141,0.0,141,0.0
65,65,0,-0.46499999999999986,1.485,0,nan,141,0.0,141,0.0
66,66,0,-0.4949999999999999,1.485,0,nan,141,0.0,141,0.0
67,67,0,-0.5249999999999999,1.485,0,nan,141,0.0,141,0.0
68,68,0,-0.5549999999999997,1.485,0,nan,141,0.0,141,0.0
69,69,0,-0.585,1.485,0,nan,141,0.0,141,0.0
70,70,0,-0.6149999999999998,1.485,0,nan,141,0.0,141,0.0
71,71,0,-0.645,1.485,0,nan,141,0.0,141,0.0
72,72,0,-0.6749999999999998,1.485,0,nan,141,0.0,141,0.0
73,73,0,-0.7050000000000001,1.485,0,nan,141,0.0,141,0.0
74,74,0,-0.7349999999999999,1.485,0,nan,141,0.0,141,0.0
75,75,0,-0.7650000000000001,1.485,0,nan,141,0.0,141,0.0
76,76,0,-0.7949999999999999,1.485,0,nan,141,0.0,141,0.0
77,77,0,-0.8249999999999997,1.485,0,nan,141,0.0,141,0.0
78,78,0,-0.855,1.485,0,nan,141,0.0,141,0.0
79,79,0,-0.8849999999999998,1.485,0,nan,141,0.0,141,0.0
80,80,0,-0.915,1.485,0,nan,141,0.0,141,0.0
81,81,0,-0.9449999999999998,1.485,0,nan,141,0.0,141,0.0
82,82,0,-0.9750000000000001,1.485,0,nan,141,0.0,141,0.0
83,83,0,-1.005,1.485,0,nan,141,0.0,141,0.0
84,84,0,-1.0349999999999997,1.485,0,nan,141,0.0,141,0.0
85,85,0,-1.065,1.485,0,nan,141,0.0,141,0.0
